Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$10.00,-0.75,-6.977%,20614110.00,United States,,21069,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.62,-0.08,-2.963%,53457369.00,United States,,4282,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.79,-0.55,-3.585%,454183182.00,,2020,446485,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.66,-0.09,-5.143%,45872576.00,United States,2013,116304,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$52.58,0.28,0.535%,2790482539.00,United States,,93267,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$176.72,-2.03,-1.136%,10716269874.00,United States,,967802,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$139.23,1.79,1.302%,2413877848200.00,United States,1980,65385937,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,664,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.72,-0.30,-0.999%,1798715118.00,United States,2011,125917,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.3558,-0.0442,-0.819%,28875731.00,United States,,1657,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.235,0.00,0.00%,32247031.00,Canada,2015,201531,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.76,-1.95,-3.013%,1769228186.00,United States,,381071,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$41.78,-1.01,-2.36%,4161057124.00,United States,,364722,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.88,0.01,0.037%,51086780156.00,Switzerland,,2584532,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.14,1.65,1.082%,272382348194.00,United States,2012,5488939,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$143.58,0.39,0.272%,30074848299.00,United States,,1152574,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.20,-0.49,-1.204%,2791318316.00,United States,1994,356488,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.11,-0.15,-1.462%,2876661103.00,Canada,2020,3131475,,
ABCM,Abcam plc American Depositary Shares,$14.37,-0.19,-1.305%,3289959610.00,United Kingdom,2020,79934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.20,0.0158,8.578%,29389906.00,United States,,2303223,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,0.07,2.789%,40607484868.00,,2013,95781476,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$174.27,-0.77,-0.44%,3856821651.00,United States,2002,131774,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,408,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.50,0.04,1.626%,36025358.00,United States,,60511,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.42,-0.57,-1.326%,2833152559.00,United States,,275001,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$256.49,7.41,2.975%,11686694201.00,United States,,360757,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.93,-3.60,-3.691%,56019758728.00,United States,2020,6466363,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.88,0.49,11.162%,197646139.00,United States,2021,239695,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.27,-0.09,-0.674%,2125885291.00,United States,2004,1685354,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.55,0.058,0.283%,,United States,,6606,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.34,0.2824,1.408%,,United States,,2142,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.5717,-0.4683,-2.226%,,United States,,3323,,
ABSI,Absci Corporation Common Stock,$3.46,-0.13,-3.621%,321268031.00,United States,2021,279838,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.64,-0.19,-2.152%,440971188.00,Canada,2020,62358,,
ABT,Abbott Laboratories Common Stock,$109.10,2.13,1.991%,191027803730.00,United States,,4425623,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.55,-0.40,-1.054%,765195928.00,United States,2015,84818,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.09,3.448%,401566240.00,Canada,,553643,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.05,0.1035,10.935%,33922695.00,United States,,148012,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.46,0.27,0.746%,803713995.00,United States,2015,7107,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$45.73,-0.77,-1.656%,2209722394.00,,2018,105005,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,0.00,0.00%,298650000.00,United States,2022,131,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.02,0.20%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0915,0.00,0.00%,0.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2022,7109,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.22,0.22,1.571%,2295525499.00,United States,2004,1819172,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.785,-0.005,-0.051%,421978125.00,United States,2021,6481,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.072,-0.0554,-43.485%,0.00,United States,2021,333,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,322063300.00,,2021,300,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,30,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.11,0.0399,56.919%,0.00,United States,2022,6429,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,1158,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,0.0034,4.439%,0.00,United States,2022,233,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.37,-0.12,-8.054%,407912809.00,Canada,,9221139,,
ACC,American Campus Communities Inc Common Stock,$64.61,-0.06,-0.093%,9011998698.00,United States,2004,1269538,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$8.03,0.15,1.904%,571811771.00,United States,2020,1486317,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.57,-0.16,-2.377%,637199840.00,United States,,437183,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,375375000.00,,2021,42501,,
ACEL,Accel Entertainment Inc. ,$10.71,-0.11,-1.017%,991388554.00,United States,2017,150450,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.29,-0.07,-5.147%,19750215.00,United States,,84214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.58,0.58,4.143%,285619692.00,United States,2018,312380,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,-0.0101,-0.099%,141615612.00,United States,2020,32558,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.17,0.05,0.494%,0.00,United States,2020,601,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2020,8155,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.63,-0.10,-0.224%,16765330685.00,Bermuda,,993393,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.00,0.00%,0.00,Bermuda,,22170,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.77,-0.01,-0.044%,0.00,Bermuda,,7881,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.59,-0.24,-2.442%,6572964231.00,China,2001,39907,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.20,1.15,1.665%,6354973357.00,United States,,409070,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.50,-0.09,-3.475%,101927543.00,United Kingdom,2021,46891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.92,-0.37,-11.246%,702052881.00,United States,2020,4660428,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.07,0.09,1.807%,49087005.00,United States,,28584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.15,-0.26,-0.915%,14964247831.00,United States,2020,2595680,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,1230,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.63,-0.25,-6.443%,302790998.00,Switzerland,2016,110080,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.97,-0.14,-0.536%,2981007041.00,United States,,576076,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.32,0.03,0.292%,0.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.00,0.00%,0.00,United States,2020,91,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.11,-0.02,-15.385%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$54.77,-1.80,-3.182%,1808528403.00,United States,2000,211709,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.12,0.25,1.399%,793412902.00,United States,2022,187420,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$64.16,-1.09,-1.67%,9049028748.00,United States,2007,417486,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.00,-0.51,-3.288%,887421975.00,United States,2017,2161198,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.81,-3.99,-1.406%,176993174455.00,Ireland,2001,2364211,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.55,-0.61,-2.023%,257292677.00,United States,,54205,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8611,-0.0188,-2.137%,6735107.00,United States,2022,16549,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.0921,34.378%,0.00,United States,2022,247,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4468,-0.0105,-2.296%,10847300.00,United States,2006,597655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.57,-0.04,-0.526%,176781377.00,United States,2011,63688,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.60,0.02,0.089%,,United States,,2745,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,-0.01,-0.102%,607488623.00,United States,2021,285942,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,-0.0024,-1.13%,0.00,United States,2021,12550,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.16,-0.34,-4.00%,74260472.00,United States,,10086,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.94,0.1399,0.642%,,United States,,10293,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,-0.29,-1.402%,,United States,,2277,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.18,-0.61,-4.769%,663059261.00,United States,2012,763600,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,6,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.36,0.30,2.134%,956116127.00,United States,2015,395178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.253,0.0338,15.42%,37220381.00,United States,2011,7841711,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8667,-0.0033,-0.379%,38515938.00,Canada,,62060,,
ACT,Enact Holdings Inc. Common Stock,$20.93,-0.55,-2.561%,3408287644.00,United States,2021,206110,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.94,-0.005,-0.05%,386620087.00,United States,2021,181825,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.57,0.55,5.489%,0.00,United States,2021,101,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.06,-0.10,-8.621%,0.00,United States,2021,32356,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.15,0.04,0.783%,235920187.00,United States,,776949,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.48,0.00,0.00%,110829936.00,United States,1988,1880,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.46,-0.02,-0.103%,201663085.00,United States,2015,14710,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.47,-0.14,-2.118%,1017836455.00,United States,2021,1461737,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.63,-0.17,-4.474%,37255423.00,United States,2021,30573,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.095,-0.005,-0.238%,91748593.00,China,2021,31500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.01,0.101%,300667500.00,United States,2021,100016,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,5,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0817,0.00,0.00%,0.00,United States,2021,3,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,-0.03,-1.724%,277052825.00,United Kingdom,2015,188431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$368.50,2.87,0.785%,174116250000.00,United States,1986,1851226,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.19,-0.26,-0.354%,5502127415.00,United States,,771447,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.04,0.222%,,United States,,54971,,
ADCT,ADC Therapeutics SA Common Shares,$7.79,0.05,0.646%,598353616.00,,2020,46209,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.835,-0.015,-0.152%,338078125.00,United States,2021,128394,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.9601,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2952,-0.0548,-15.657%,0.00,United States,2021,2234,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.67,0.05,1.082%,89179333.00,United States,,41896,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8298,0.00,0.00%,339128100.00,,2021,9,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.30,0.05,1.538%,362142571.00,United States,2021,358005,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.27,-1.22,-0.822%,76551833744.00,United States,,2547352,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,0.13,11.607%,29736203.00,United States,2018,333895,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.24,1.25,1.645%,43463549391.00,United States,,3479347,,
ADMA,ADMA Biologics Inc Common Stock,$1.96,-0.06,-2.97%,384849773.00,United States,,3318827,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4748,0.0049,1.043%,71093354.00,United States,,369858,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.42,0.04,1.681%,49460463.00,United States,2018,1572272,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$31.61,-0.77,-2.378%,2996987659.00,,2016,663024,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4386,0.0106,2.477%,0.00,United States,2018,35649,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,214,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.0001,0.334%,0.00,United States,2020,21350,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.19,-1.87,-0.874%,88641768183.00,United States,,1526122,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.02,-0.243%,1169113765.00,United States,2019,1037840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,142025000.00,United States,2021,10312,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02,0.00,0.00%,144037500.00,,2022,2,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.67,0.18,3.279%,276740782.00,Ireland,,22445,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4501,-0.0638,-12.415%,0.00,Ireland,,12973,,
ADSK,Autodesk Inc. Common Stock,$176.85,0.04,0.023%,38424589454.00,United States,,1303435,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.19,-0.18,-2.826%,5610106885.00,United States,2018,2512088,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.78,0.28,11.20%,238368303.00,United States,2021,1336936,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.43,0.015,3.614%,0.00,United States,2021,16108,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.00,-0.37,-2.014%,884164230.00,United States,1994,361935,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.20,0.0569,39.762%,8945168.00,United States,2020,26746924,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.06,1.94,2.334%,1367033964.00,United States,2009,110494,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.89,-0.21,-5.122%,1238610749.00,United States,2019,270253,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.18,0.01,0.855%,116549012.00,United States,2014,830464,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,-0.0201,-7.444%,0.00,United States,2019,3021,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.48,-0.02,-0.129%,1823997657.00,United States,,201558,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.05,0.00,0.00%,6630250.00,Switzerland,,38399,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.385,1.055,3.367%,141453340.00,United States,1980,4169,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,0.00,0.00%,295200000.00,United States,2021,103,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,-0.0033,-2.153%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.64,0.04,0.045%,23147423998.00,United States,,1287367,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.60,-0.05,-0.885%,284209957.00,United States,,108541,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.89,-0.06,-0.286%,0.00,,2019,54858,,
AEG,AEGON N.V. Common Stock,$4.45,-0.09,-1.982%,8892873049.00,Netherlands,,6452539,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.15,0.00,0.00%,134233750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.13,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.07,0.00,0.00%,6470828.00,China,,26331,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.61,-0.21,-2.685%,204882713.00,United States,1997,216097,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2901,-0.0174,-5.659%,32835809.00,United States,2020,761636,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.63,-0.71,-0.968%,2727933339.00,United States,1995,157270,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.30,-1.73,-4.549%,3378185811.00,United States,2003,812711,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.835,0.0259,0.114%,,United States,,8436,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.12,0.01,0.041%,,United States,,13562,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.76,-0.80,-1.647%,21764526202.00,Canada,,1960617,,
AEMD,Aethlon Medical Inc. Common Stock,$1.33,0.16,13.675%,20492947.00,United States,,8332223,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.24,0.00,0.00%,296851034.00,,2018,9,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.73,-0.52,-4.245%,1987085753.00,United States,,5200767,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.37,0.29,0.305%,48976708065.00,United States,,1684921,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.96,0.1642,0.305%,0.00,United States,,5429,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$40.34,-0.12,-0.297%,9908265296.00,Netherlands,2006,657433,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$14.60,0.12,0.829%,202613486.00,United States,2021,5671888,Utilities,Environmental Services
